IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.942	0.014
0.093,0.29,0.108,0.133	0.0,0.128,0.102,0.037	0.089
0.189,0.261,0.213,0.225	0.189,0.101,0.311,0.168	0.03
0.986,0.994,0.984,0.983	1.0,0.979,0.995,1.0	-0.007
0.102,0.174,0.079,0.08	0.093,0.086,0.071,0.129	0.014
0.0,0.112,0.147,0.0	0.127,0.213,0.0,0.202	-0.071
0.2,0.27,0.247,0.2	0.151,0.111,0.196,0.27	0.047
0.898,0.91,0.897,0.927	0.974,0.93,0.936,0.903	-0.028
1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0	-0.001
0.008,0.035,0.023,0.0	0.006,0.0,0.0,0.005	0.014
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.056	-0.014
0.978,0.847,0.886,0.983	0.956,0.907,0.934,0.964	-0.017
0.936,0.949,0.93,0.968	0.985,0.931,0.966,0.925	-0.006
0.502,0.491,0.124,0.068	0.0,0.302,0.502,0.385	-0.001
0.084,0.096,0.058,0.036	0.064,0.104,0.101,0.07	-0.016
0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,0.997	1.0,0.996,0.99,1.0	0.001
1.0,NA,1.0,0.633	0.721,NA,0.0,1.0	0.304
1.0,1.0,1.0,0.968	1.0,0.979,1.0,1.0	-0.003
0.0,0.033,0.0,0.038	0.0,0.061,0.017,0.064	-0.018
0.327,0.342,0.182,0.196	0.229,0.19,0.456,0.294	-0.031
0.878,1.0,1.0,1.0	0.884,1.0,1.0,1.0	-0.001
0.0,0.004,0.0,0.003	0.004,0.0,0.003,0.0	0.0
0.847,0.858,0.851,0.934	0.886,0.94,0.759,0.955	-0.012
1.0,0.605,0.697,1.0	1.0,1.0,1.0,1.0	-0.174
0.919,0.961,0.92,0.843	0.972,0.904,0.973,0.968	-0.043
0.089,0.133,0.09,0.133	0.112,0.135,0.131,0.129	-0.015
0.905,0.905,0.945,0.953	0.887,0.911,0.867,0.943	0.025
0.243,0.195,0.224,0.197	0.22,0.213,0.215,0.238	-0.007
0.689,0.761,0.8,0.771	0.819,0.77,0.734,0.823	-0.031
0.147,0.114,0.161,0.124	0.118,0.148,0.087,0.147	0.012
0.0,0.0,0.013,0.039	0.015,0.0,0.015,0.018	0.001
0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.032	-0.008
1.0,1.0,0.98,1.0	1.0,0.968,0.978,0.985	0.012
0.128,0.21,0.196,0.177	0.138,0.133,0.162,0.142	0.034
0.838,0.802,0.866,0.79	0.778,0.826,0.778,0.758	0.039
0.043,0.039,0.054,0.048	0.008,0.068,0.008,0.068	0.008
0.157,0.166,0.134,0.094	0.104,0.113,0.166,0.0	0.042
0.969,0.977,1.0,1.0	1.0,1.0,1.0,1.0	-0.014
0.953,0.901,0.954,0.88	0.861,0.851,0.912,0.954	0.027
0.47,1.0,1.0,1.0	0.93,1.0,0.899,1.0	-0.09
0.0,0.072,0.03,0.0	0.016,0.036,0.026,0.024	-0.0
0.977,0.987,0.976,0.99	1.0,0.958,0.966,0.987	0.005
1.0,0.912,0.83,0.964	0.923,0.916,0.881,0.782	0.051
0.103,0.111,0.091,0.05	0.167,0.256,0.256,0.2	-0.131
0.973,0.989,0.984,0.956	0.975,0.986,0.982,0.977	-0.004
1.0,1.0,0.814,0.887	1.0,0.724,0.814,0.875	0.072
0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.0,0.064,0.038,0.0	0.026,0.521,0.0,0.046	-0.123
0.761,0.714,0.661,0.676	0.6,0.643,0.53,0.56	0.12
0.902,0.978,1.0,1.0	0.981,0.982,1.0,0.976	-0.015
0.0,0.0,0.0,0.0	0.0,0.082,0.0,0.0	-0.021
NA,1.0,1.0,1.0	1.0,1.0,0.75,0.333	0.229
1.0,1.0,1.0,0.912	0.826,1.0,1.0,0.877	0.052
0.776,0.812,0.667,0.838	0.848,0.828,0.94,0.652	-0.044
1.0,1.0,1.0,1.0	0.988,0.991,1.0,1.0	0.005
0.072,0.055,0.099,0.052	0.065,0.051,0.075,0.066	0.005
0.028,0.023,0.035,0.015	0.089,0.027,0.012,0.065	-0.023
1.0,1.0,1.0,0.974	1.0,1.0,1.0,0.99	-0.004
0.979,0.915,0.941,0.925	1.0,0.937,0.95,0.943	-0.018
0.921,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.02
1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0	0.003
0.048,0.07,0.089,0.083	0.137,0.059,0.061,0.079	-0.011
0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.025,0.026,0.033,0.048	0.034,0.014,0.041,0.031	0.003
1.0,0.906,1.0,0.963	1.0,0.942,1.0,1.0	-0.018
1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0	0.008
0.73,0.783,1.0,1.0	NA,0.0,1.0,1.0	0.212
0.783,0.0,NA,0.311	NA,1.0,0.475,1.0	-0.46
0.097,0.062,0.145,0.087	0.108,0.145,0.116,0.165	-0.036
0.984,1.0,1.0,1.0	0.994,1.0,1.0,0.995	-0.001
0.077,0.054,0.092,0.062	0.081,0.096,0.088,0.117	-0.024
1.0,1.0,1.0,1.0	1.0,1.0,0.9,1.0	0.025
0.0,0.0,0.0,0.0	0.026,0.0,0.0,0.0	-0.006
1.0,0.991,1.0,1.0	1.0,0.987,1.0,1.0	0.001
0.474,0.511,0.49,0.494	0.443,0.475,0.431,0.404	0.054
0.924,0.967,0.912,0.868	1.0,0.904,0.862,0.953	-0.012
0.942,0.975,0.984,1.0	0.974,0.977,0.981,0.897	0.018
0.131,0.127,0.203,0.18	0.137,0.214,0.203,0.296	-0.052
1.0,0.696,1.0,0.821	1.0,0.915,1.0,0.936	-0.084
1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
0.981,0.988,0.991,0.995	1.0,0.995,0.99,0.994	-0.006
0.278,0.257,0.241,0.28	0.276,0.3,0.274,0.253	-0.012
1.0,0.917,1.0,1.0	1.0,0.971,1.0,1.0	-0.014
0.932,0.886,0.928,1.0	0.983,0.862,1.0,0.978	-0.019
0.045,0.063,0.05,0.024	0.025,0.049,0.022,0.066	0.005
0.946,0.945,0.882,0.941	0.928,0.923,0.943,0.951	-0.008
0.652,0.67,0.652,0.438	0.251,0.36,0.273,0.302	0.307
0.037,0.064,0.045,0.063	0.04,0.05,0.029,0.037	0.013
1.0,1.0,1.0,1.0	1.0,1.0,0.652,1.0	0.087
1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0	-0.005
0.398,0.245,0.346,0.158	0.276,0.249,0.129,0.21	0.071
1.0,1.0,1.0,1.0	1.0,0.984,1.0,0.985	0.008
0.064,0.0,0.009,0.116	0.011,0.087,0.013,0.06	0.005
0.311,0.0,0.0,0.0	0.376,0.07,0.05,0.311	-0.124
1.0,1.0,1.0,0.998	0.998,1.0,0.994,1.0	0.002
NA,0.0,0.49,NA	NA,NA,NA,0.0	0.245
0.069,0.089,0.104,0.117	0.108,0.114,0.058,0.068	0.008
0.538,0.667,0.667,0.818	0.625,0.852,0.857,1.0	-0.161
0.857,1.0,0.461,1.0	0.631,1.0,0.873,0.533	0.07
0.068,0.08,0.049,0.08	0.034,0.0,0.04,0.055	0.037
0.965,0.94,0.928,0.958	0.927,0.939,0.946,0.926	0.013
0.881,0.924,0.889,0.951	0.85,0.937,0.917,0.919	0.006
0.0,0.0,0.0,0.0	0.038,0.019,0.0,0.061	-0.029
0.985,0.99,1.0,0.982	0.956,0.995,0.973,1.0	0.008
0.385,0.368,0.565,0.083	0.6,0.45,0.17,0.538	-0.089
1.0,1.0,1.0,1.0	1.0,1.0,0.92,0.977	0.026
0.229,0.134,0.274,0.255	0.274,0.261,0.355,0.399	-0.099
0.986,1.0,1.0,1.0	1.0,1.0,0.986,1.0	0.0
0.748,0.729,0.636,0.819	0.789,0.745,0.769,0.801	-0.043
0.496,0.739,0.572,0.745	0.651,0.671,0.374,0.537	0.08
0.033,0.016,0.023,0.01	0.006,0.037,0.02,0.015	0.001
0.127,0.119,0.109,0.164	0.023,0.188,0.113,0.122	0.018
0.0,NA,0.0,0.0	0.58,0.0,0.187,0.147	-0.228
1.0,1.0,0.979,1.0	1.0,1.0,0.987,1.0	-0.002
0.836,0.596,0.688,0.753	0.752,0.712,0.855,0.717	-0.041
0.0,0.174,0.273,0.212	0.126,0.078,0.088,0.255	0.028
0.0,0.061,0.063,0.0	0.0,0.0,0.093,0.0	0.008
0.963,1.0,0.98,1.0	0.985,1.0,0.991,0.98	-0.003
0.024,0.049,0.012,0.027	0.032,0.081,0.068,0.011	-0.02
0.234,0.093,0.125,0.144	0.047,0.028,0.054,0.059	0.102
0.095,0.129,0.109,0.154	0.107,0.096,0.087,0.106	0.023
0.32,0.485,0.239,0.0	0.0,NA,0.0,0.485	0.099
0.142,0.11,0.137,0.109	0.143,0.062,0.139,0.178	-0.006
1.0,0.677,0.412,1.0	1.0,1.0,1.0,1.0	-0.228
0.0,0.031,0.02,0.01	0.015,0.019,0.0,0.015	0.003
1.0,1.0,0.983,0.978	0.976,1.0,0.967,0.979	0.01
0.671,0.661,1.0,0.213	0.638,0.449,0.449,0.372	0.159
1.0,1.0,1.0,0.968	1.0,0.964,0.969,1.0	0.009
1.0,1.0,0.722,1.0	1.0,0.759,1.0,1.0	-0.009
0.732,0.708,0.683,0.733	0.747,0.664,0.652,0.735	0.015
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
0.795,0.754,0.77,0.741	0.843,0.766,0.761,0.837	-0.037
0.99,1.0,1.0,1.0	1.0,1.0,0.994,1.0	-0.001
1.0,1.0,0.556,1.0	1.0,0.75,1.0,NA	-0.028
0.046,0.049,0.045,0.021	0.027,0.047,0.035,0.05	0.001
1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0	-0.01
0.908,0.841,0.74,0.876	0.912,1.0,0.854,0.754	-0.039
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994	0.002
0.839,0.566,0.799,0.698	0.791,0.718,0.794,0.744	-0.036
1.0,0.849,1.0,1.0	1.0,1.0,1.0,1.0	-0.038
0.884,0.797,0.706,0.899	0.789,0.781,0.909,0.831	-0.006
1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0	0.004
0.429,0.467,0.455,0.556	0.52,0.733,0.75,0.647	-0.186
0.0,0.0,0.002,0.003	0.0,0.0,0.0,0.0	0.001
0.254,0.268,0.356,0.196	0.353,0.326,0.297,0.393	-0.074
1.0,1.0,0.245,1.0	1.0,1.0,0.565,1.0	-0.08
0.962,0.98,0.977,0.955	0.958,0.98,0.967,0.962	0.002
1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0	0.001
0.02,0.038,0.0,0.014	0.016,0.034,0.059,0.026	-0.016
0.481,1.0,NA,1.0	NA,1.0,0.0,1.0	0.16
0.156,0.275,0.143,0.188	0.11,0.243,0.271,0.237	-0.025
0.25,0.355,0.154,0.118	0.077,0.154,0.087,0.214	0.086
0.008,0.02,0.008,0.0	0.004,0.018,0.005,0.0	0.002
0.98,0.978,0.99,1.0	0.994,0.98,1.0,0.966	0.002
0.108,0.023,0.038,0.024	0.05,0.041,0.044,0.0	0.014
0.006,0.01,0.016,0.005	0.004,0.005,0.013,0.009	0.001
0.129,0.118,0.13,0.123	0.077,0.149,0.126,0.159	-0.003
NA,1.0,1.0,1.0	1.0,0.461,1.0,1.0	0.135
0.27,0.232,0.272,0.057	0.341,0.141,0.341,0.192	-0.046
0.1,0.224,0.265,0.088	0.217,0.121,0.404,0.209	-0.069
0.25,0.419,0.522,0.397	0.337,0.404,0.537,0.557	-0.062
0.996,1.0,1.0,0.997	0.986,0.976,0.993,0.993	0.011
0.488,0.457,0.456,0.409	0.488,0.467,0.439,0.511	-0.024
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989	0.003
0.139,0.112,0.076,0.162	0.091,0.104,0.089,0.101	0.026
1.0,1.0,0.988,1.0	1.0,0.987,0.96,1.0	0.01
1.0,1.0,1.0,0.998	1.0,1.0,0.999,1.0	-0.0
0.025,0.041,0.016,0.032	0.041,0.069,0.171,0.029	-0.049
0.18,0.089,0.142,0.105	0.205,0.099,0.119,0.233	-0.035
0.09,0.121,0.069,0.099	0.084,0.104,0.099,0.047	0.011
0.195,0.177,0.0,0.0	0.326,0.108,0.217,0.097	-0.094
0.949,0.977,0.972,0.978	0.969,0.942,0.931,0.936	0.024
0.587,0.642,0.525,0.6	0.637,0.671,0.608,0.637	-0.05
0.963,1.0,0.924,1.0	0.924,0.916,0.909,1.0	0.034
1.0,0.988,0.997,0.991	1.0,0.997,0.991,1.0	-0.003
1.0,0.396,0.141,NA	NA,0.396,0.467,0.0	0.225
0.993,1.0,0.988,1.0	0.989,0.979,0.981,0.976	0.014
0.956,0.881,0.896,0.924	0.893,0.938,0.898,0.931	-0.001
0.526,0.572,0.519,0.605	0.746,0.556,0.623,0.631	-0.084
1.0,0.886,1.0,1.0	1.0,1.0,1.0,1.0	-0.028
0.985,0.983,0.98,0.974	0.986,0.972,0.984,0.983	-0.001
1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0	-0.0
0.379,0.512,0.777,0.602	0.683,0.447,0.756,0.548	-0.041
0.57,1.0,0.726,1.0	1.0,1.0,1.0,0.57	-0.069
0.053,0.063,0.199,0.164	0.182,0.144,0.059,0.159	-0.016
1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0	-0.003
0.983,1.0,1.0,1.0	0.987,0.988,0.976,1.0	0.008
1.0,1.0,1.0,1.0	0.939,1.0,1.0,0.879	0.045
0.5,0.0,1.0,1.0	0.75,0.333,1.0,NA	-0.069
0.663,0.91,0.904,0.919	0.842,0.684,0.883,0.688	0.075
1.0,1.0,1.0,1.0	0.908,1.0,1.0,0.837	0.064
NA,0.74,0.717,1.0	0.458,1.0,0.559,0.613	0.161
0.119,0.063,0.178,0.231	0.086,0.087,0.038,0.089	0.073
0.037,0.062,0.063,0.0	0.01,0.05,0.063,0.0	0.01
0.327,0.037,0.238,0.176	0.085,0.054,0.196,0.422	0.005
0.259,0.206,0.138,0.169	0.143,0.414,0.347,0.52	-0.163
0.455,0.867,0.333,0.545	0.778,1.0,0.727,0.657	-0.24
0.12,0.179,0.188,0.221	0.129,0.228,0.176,0.214	-0.01
0.93,0.874,0.867,0.812	0.859,0.92,0.817,0.866	0.005
0.976,0.964,0.988,0.975	0.983,0.986,0.994,0.969	-0.007
1.0,1.0,0.856,0.856	1.0,1.0,0.768,0.799	0.036
0.023,0.036,0.038,0.02	0.03,0.016,0.035,0.029	0.002
0.047,0.0,0.025,0.0	0.041,0.028,0.024,0.0	-0.005
0.81,0.905,0.846,0.767	0.837,0.892,0.89,0.852	-0.036
0.645,0.586,0.542,0.656	0.515,0.677,0.623,0.642	-0.007
0.016,0.003,0.002,0.002	0.007,0.0,0.005,0.0	0.003
1.0,1.0,0.936,1.0	1.0,0.983,1.0,1.0	-0.012
0.929,1.0,0.983,1.0	1.0,0.967,0.987,1.0	-0.011
0.0,1.0,0.796,1.0	NA,0.594,0.661,1.0	-0.053
0.98,0.975,0.959,0.948	0.982,0.934,0.974,1.0	-0.007
0.91,1.0,1.0,0.964	0.981,1.0,1.0,1.0	-0.027
0.024,0.0,0.0,0.025	0.033,0.009,0.0,0.032	-0.006
0.0,0.113,0.041,0.039	0.0,0.271,0.067,0.118	-0.066
0.931,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.017
0.0,0.006,0.007,0.002	0.0,0.004,0.0,0.005	0.002
0.986,0.967,0.973,0.978	0.99,0.996,0.977,0.995	-0.014
0.903,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.024
1.0,0.513,0.92,0.71	1.0,0.605,0.457,0.775	0.077
0.801,0.535,0.617,0.697	0.502,1.0,0.714,0.573	-0.035
0.112,0.105,0.158,0.21	0.136,0.131,0.126,0.108	0.021
0.028,0.043,0.039,0.02	0.03,0.04,0.038,0.047	-0.006
1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.99,0.994,1.0	0.004
0.041,0.05,0.044,0.048	0.054,0.053,0.046,0.05	-0.005
1.0,0.327,1.0,1.0	1.0,1.0,0.796,0.661	-0.033
1.0,0.854,1.0,1.0	1.0,1.0,1.0,1.0	-0.036
NA,NA,1.0,NA	0.745,1.0,1.0,1.0	0.064
1.0,1.0,1.0,0.989	1.0,0.985,1.0,1.0	0.001
0.075,0.155,0.104,0.089	0.115,0.07,0.107,0.099	0.008
0.113,0.092,0.06,0.103	0.087,0.09,0.076,0.073	0.01
0.0,0.0,0.256,1.0	NA,0.365,0.0,0.0	0.192
NA,NA,NA,0.493	0.0,0.163,0.0,1.0	0.202
0.142,0.167,0.162,0.101	0.153,0.147,0.16,0.167	-0.014
0.791,0.86,0.912,0.925	0.896,0.879,0.921,0.887	-0.024
0.833,0.939,0.942,0.941	0.943,0.926,0.759,0.932	0.024
0.045,0.031,0.03,0.033	0.064,0.038,0.039,0.04	-0.011
0.01,0.015,0.016,0.01	0.017,0.015,0.024,0.012	-0.004
0.874,1.0,0.887,0.764	1.0,1.0,0.787,0.911	-0.043
0.053,0.077,0.084,0.043	0.093,0.083,0.076,0.046	-0.01
0.769,0.531,0.659,0.696	0.922,0.758,0.673,0.429	-0.032
0.061,0.06,0.032,0.024	0.025,0.044,0.06,0.061	-0.003
0.013,0.025,0.003,0.003	0.004,0.0,0.0,0.005	0.009
0.947,0.953,0.97,0.92	0.978,0.923,0.991,0.942	-0.011
0.95,0.924,0.877,1.0	0.965,0.947,0.955,0.947	-0.016
1.0,0.982,0.996,0.99	0.995,1.0,0.991,0.994	-0.003
0.717,0.73,0.733,0.697	0.717,0.687,0.701,0.675	0.024
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987	0.003
0.989,1.0,0.992,1.0	1.0,0.991,0.965,0.968	0.014
0.784,0.809,0.82,0.799	0.714,0.846,0.833,0.788	0.008
0.813,0.753,0.806,0.84	0.747,0.786,0.781,0.727	0.043
0.474,0.48,0.451,0.411	0.509,0.448,0.494,0.495	-0.033
0.476,0.579,0.593,0.3	0.344,0.413,0.465,0.597	0.032
0.861,1.0,1.0,0.801	0.941,0.906,0.913,1.0	-0.024
0.903,0.809,0.845,0.816	0.854,0.839,0.88,0.972	-0.043
0.049,0.045,0.109,0.142	0.298,0.1,0.271,0.061	-0.096
0.815,0.813,0.824,0.84	0.766,0.823,0.76,0.818	0.031
0.98,0.988,0.992,0.995	0.984,0.992,0.997,0.989	-0.002
0.02,0.041,0.045,0.016	0.027,0.042,0.051,0.053	-0.013
0.012,0.01,0.009,0.015	0.008,0.015,0.017,0.011	-0.001
0.805,1.0,1.0,0.551	0.835,1.0,0.593,0.946	-0.004
0.479,1.0,0.648,1.0	1.0,1.0,1.0,0.821	-0.173
0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.018,0.042,0.052,0.035	0.032,0.046,0.042,0.032	-0.001
1.0,1.0,0.5,0.0	NA,NA,0.0,NA	0.625
1.0,1.0,1.0,0.999	1.0,1.0,1.0,0.999	0.0
1.0,0.953,1.0,1.0	1.0,1.0,1.0,1.0	-0.012
1.0,1.0,NA,0.0	1.0,NA,NA,NA	-0.333
NA,1.0,0.661,0.493	1.0,1.0,0.661,1.0	-0.197
0.294,NA,0.778,0.2	1.0,0.4,0.333,0.6	-0.159
1.0,0.987,0.991,0.939	0.974,0.98,0.923,0.953	0.022
0.834,0.879,0.896,0.884	0.862,0.873,0.914,0.907	-0.016
0.004,0.004,0.003,0.002	0.006,0.004,0.003,0.007	-0.002
1.0,0.96,1.0,0.978	0.976,0.915,0.941,0.936	0.042
1.0,0.969,0.971,1.0	0.962,0.978,0.933,0.9	0.042
0.161,0.099,0.158,0.126	0.123,0.172,0.155,0.086	0.002
0.792,0.808,0.777,0.782	0.856,0.819,0.788,0.8	-0.026
1.0,1.0,1.0,1.0	0.968,0.971,0.943,1.0	0.029
0.735,0.667,0.725,0.676	0.669,0.702,0.702,0.893	-0.041
1.0,1.0,0.997,0.995	1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,0.995	1.0,1.0,1.0,1.0	-0.002
0.919,0.889,0.919,0.932	1.0,1.0,0.973,0.916	-0.057
0.889,0.869,0.861,0.918	0.689,0.93,0.885,0.925	0.027
0.827,0.844,0.871,0.855	0.873,0.865,0.87,0.859	-0.018
NA,NA,1.0,1.0	NA,NA,0.333,1.0	0.334
1.0,1.0,0.885,1.0	0.882,1.0,0.966,0.907	0.032
0.052,0.06,0.055,0.096	0.046,0.056,0.046,0.054	0.015
0.776,0.828,0.884,0.598	0.856,0.679,0.711,0.832	0.002
0.437,0.399,0.571,0.222	0.571,0.192,0.204,0.482	0.045
0.045,0.124,0.103,0.081	0.12,0.118,0.164,0.035	-0.021
0.368,0.257,0.143,0.5	0.241,0.227,0.282,0.3	0.054
1.0,1.0,1.0,1.0	0.953,0.972,1.0,1.0	0.019
0.209,0.167,0.211,0.174	0.4,0.178,0.235,0.25	-0.076
0.947,1.0,0.975,0.967	0.96,1.0,0.964,1.0	-0.009
1.0,0.975,1.0,0.975	0.979,1.0,0.96,1.0	0.003
0.564,0.538,0.641,0.568	0.538,0.567,0.571,0.54	0.024
1.0,1.0,0.998,0.998	0.991,1.0,0.988,0.997	0.005
1.0,1.0,1.0,1.0	1.0,1.0,0.984,0.994	0.006
0.465,0.361,0.457,0.486	0.328,0.457,0.521,0.375	0.022
1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0	-0.001
0.632,0.675,0.659,0.724	0.688,0.685,0.716,0.709	-0.027
0.968,0.966,0.98,1.0	0.996,0.985,0.988,0.981	-0.009
0.022,0.013,0.025,0.01	0.014,0.022,0.025,0.021	-0.003
0.9,0.95,0.929,1.0	0.925,0.864,0.941,1.0	0.012
1.0,1.0,0.992,0.991	1.0,0.981,1.0,1.0	0.001
0.977,1.0,1.0,1.0	1.0,1.0,0.97,1.0	0.002
0.226,0.226,0.353,0.158	0.268,0.297,0.376,0.32	-0.074
0.177,0.122,0.082,0.087	0.268,0.145,0.152,0.151	-0.062
0.807,0.872,0.823,0.89	0.885,0.827,0.904,0.835	-0.015
1.0,0.992,1.0,0.991	0.978,0.993,1.0,1.0	0.003
0.163,0.148,0.197,0.15	0.219,0.206,0.179,0.178	-0.031
0.856,0.683,0.892,0.677	0.964,0.952,0.918,1.0	-0.181
1.0,1.0,1.0,0.917	1.0,1.0,1.0,1.0	-0.021
NA,NA,NA,1.0	0.2,NA,0.25,1.0	0.517
0.008,0.041,0.017,0.004	0.024,0.023,0.046,0.018	-0.01
1.0,1.0,0.997,1.0	0.996,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0	0.001
1.0,0.995,1.0,1.0	0.99,1.0,1.0,1.0	0.001
0.0,0.0,0.008,0.0	0.0,0.0,0.008,0.0	0.0
0.217,0.098,0.082,0.071	0.131,0.176,0.203,0.279	-0.08
1.0,1.0,0.979,0.989	0.988,0.977,0.977,1.0	0.007
0.994,0.99,1.0,0.99	1.0,0.993,0.981,0.997	0.001
0.989,0.965,0.963,0.976	0.969,0.945,0.957,0.947	0.019
0.0,0.0,0.0,0.05	0.0,0.0,0.0,0.0	0.013
0.805,1.0,0.36,0.871	0.428,0.789,1.0,1.0	-0.045
0.014,0.023,0.011,0.009	0.004,0.008,0.003,0.021	0.005
NA,0.0,0.397,0.0	0.0,0.664,0.0,NA	-0.089
0.011,0.044,0.053,0.054	0.044,0.007,0.032,0.015	0.016
0.0,0.0,0.025,0.024	0.042,0.058,0.0,0.026	-0.019
1.0,1.0,0.6,1.0	1.0,1.0,1.0,1.0	-0.1
0.93,0.769,0.861,0.879	0.818,0.879,0.892,0.86	-0.002
NA,1.0,1.0,1.0	1.0,0.33,1.0,1.0	0.167
0.98,0.968,0.963,0.985	0.949,0.914,0.965,0.989	0.02
0.266,0.591,0.536,0.743	0.0,0.165,0.475,0.42	0.269
0.007,0.046,0.038,0.043	0.0,0.018,0.032,0.008	0.019
0.059,0.0,0.03,0.046	0.068,0.029,0.009,0.0	0.007
0.011,0.003,0.005,0.005	0.01,0.0,0.0,0.009	0.001
0.99,0.967,0.986,0.993	0.958,1.0,0.983,0.97	0.006
0.777,0.748,0.666,0.734	0.697,0.74,0.826,0.724	-0.016
0.972,0.972,0.981,0.985	0.96,0.975,0.977,0.949	0.012
0.979,0.99,0.967,0.98	0.984,0.993,0.971,0.981	-0.003
1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
0.788,0.905,1.0,1.0	0.916,0.772,0.859,0.638	0.127
0.961,0.971,0.951,0.983	0.955,0.959,0.961,0.943	0.012
0.95,0.927,0.968,0.957	0.973,0.969,0.944,0.996	-0.02
1.0,1.0,0.979,1.0	0.949,1.0,1.0,1.0	0.008
0.014,0.027,0.037,0.035	0.031,0.024,0.04,0.024	-0.001
0.966,1.0,0.992,1.0	1.0,1.0,1.0,0.991	-0.008
0.004,0.002,0.005,0.003	0.005,0.003,0.002,0.0	0.001
0.603,0.596,0.642,0.63	0.596,0.704,0.548,0.634	-0.003
0.902,0.879,0.838,0.879	0.901,0.904,0.919,0.891	-0.029
0.325,0.222,0.165,0.044	0.265,0.352,0.224,0.333	-0.104
1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.942	0.014
0.26,0.205,0.211,0.168	0.206,0.279,0.245,0.251	-0.034
0.005,0.004,0.004,0.003	0.0,0.0,0.0,0.0	0.004
0.834,0.863,0.867,0.854	0.906,0.882,0.918,0.866	-0.038
0.016,0.02,0.0,0.012	0.0,0.0,0.0,0.0	0.012
0.266,0.295,0.254,0.353	0.306,0.327,0.357,0.402	-0.056
0.889,0.892,0.928,0.877	0.841,0.922,0.857,0.901	0.016
0.932,0.929,0.957,0.909	0.893,0.947,0.894,0.922	0.018
0.479,0.483,0.571,0.525	0.594,0.543,0.643,0.535	-0.064
0.781,0.628,0.673,0.556	0.774,0.678,0.722,0.75	-0.072
0.988,0.978,0.998,0.993	0.997,0.995,0.989,0.994	-0.004
1.0,1.0,0.682,0.928	0.851,0.872,0.682,0.924	0.07
0.0,0.026,0.043,0.058	0.027,0.047,0.042,0.079	-0.017
1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0	-0.002
0.255,0.321,0.224,0.297	0.284,0.319,0.274,0.344	-0.031
0.046,0.042,0.048,0.0	0.114,0.201,0.104,0.244	-0.132
1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0	0.004
1.0,0.667,0.714,0.333	0.5,0.6,0.0,0.6	0.254
0.968,0.951,0.967,0.985	0.978,0.968,0.953,0.958	0.003
0.0,0.0,0.626,0.456	0.0,0.0,0.456,0.0	0.157
1.0,0.986,0.979,1.0	1.0,0.944,1.0,1.0	0.005
0.429,0.429,0.538,0.647	0.625,0.857,0.636,0.2	-0.069
1.0,1.0,1.0,1.0	0.692,1.0,1.0,0.75	0.139
0.0,0.25,0.429,1.0	1.0,1.0,1.0,1.0	-0.58
1.0,0.0,0.5,0.333	0.0,0.304,0.429,1.0	0.025
0.636,0.404,0.5,0.511	0.727,0.661,0.733,0.659	-0.182
0.323,0.434,0.364,0.434	0.547,0.514,0.524,0.371	-0.1
0.075,0.021,0.01,0.05	0.055,0.078,0.065,0.014	-0.014
1.0,1.0,0.999,1.0	0.999,1.0,1.0,1.0	0.0
0.924,0.934,0.91,0.92	0.837,0.942,0.884,0.928	0.024
1.0,1.0,1.0,1.0	0.735,1.0,1.0,0.735	0.133
